Method,SolutionName,NrOfCalls,Allocated
SubSetGen,chr12a.dat,10,89.67
SubSetGen_Parallel,chr12a.dat,10,143.85
PathRelinking,chr12a.dat,10,2255.86
PathRelinking_Parallel,chr12a.dat,10,2644.61
Combination,chr12a.dat,10,2780.76
Combination_Parallel,chr12a.dat,10,3091.52
SubSetGen,chr12a.dat,100,896.68
SubSetGen_Parallel,chr12a.dat,100,1438.48
PathRelinking,chr12a.dat,100,23702.4
PathRelinking_Parallel,chr12a.dat,100,27840.62
Combination,chr12a.dat,100,26807.67
Combination_Parallel,chr12a.dat,100,30527.47
SubSetGen,chr12a.dat,200,1793.36
SubSetGen_Parallel,chr12a.dat,200,2876.96
PathRelinking,chr12a.dat,200,46323.53
PathRelinking_Parallel,chr12a.dat,200,52826.56
Combination,chr12a.dat,200,56393.47
Combination_Parallel,chr12a.dat,200,59567.46
SubSetGen,chr25a.dat,10,89.67
SubSetGen_Parallel,chr25a.dat,10,143.85
PathRelinking,chr25a.dat,10,9181.59
PathRelinking_Parallel,chr25a.dat,10,9365.09
Combination,chr25a.dat,10,9763.83
Combination_Parallel,chr25a.dat,10,9912.53
SubSetGen,chr25a.dat,100,896.68
SubSetGen_Parallel,chr25a.dat,100,1438.48
PathRelinking,chr25a.dat,100,91242.57
PathRelinking_Parallel,chr25a.dat,100,92828.19
Combination,chr25a.dat,100,97584.57
Combination_Parallel,chr25a.dat,100,99072.14
SubSetGen,chr25a.dat,200,1793.36
SubSetGen_Parallel,chr25a.dat,200,2876.96
PathRelinking,chr25a.dat,200,180874.21
PathRelinking_Parallel,chr25a.dat,200,188522
Combination,chr25a.dat,200,192722.26
Combination_Parallel,chr25a.dat,200,200038.03
SubSetGen,tai256c.dat,10,89.67
SubSetGen_Parallel,tai256c.dat,10,143.85
PathRelinking,tai256c.dat,10,593599.88
PathRelinking_Parallel,tai256c.dat,10,598679.28
Combination,tai256c.dat,10,598489.15
Combination_Parallel,tai256c.dat,10,603177.7
SubSetGen,tai256c.dat,100,896.68
SubSetGen_Parallel,tai256c.dat,100,1438.48
PathRelinking,tai256c.dat,100,5928708.95
PathRelinking_Parallel,tai256c.dat,100,5974806.55
Combination,tai256c.dat,100,5977330.97
Combination_Parallel,tai256c.dat,100,6042367.91
SubSetGen,tai256c.dat,200,1793.36
SubSetGen_Parallel,tai256c.dat,200,2876.96
PathRelinking,tai256c.dat,200,11856178.6
PathRelinking_Parallel,tai256c.dat,200,11973411.65
Combination,tai256c.dat,200,11964597.85
Combination_Parallel,tai256c.dat,200,12081911.74
