"instance";"n";"UPPER_BOUND__OBJECTIVE_FUNCTION_VALUE";"UPPER_BOUND__TIME";"UPPER_BOUND__SOLUTION"
"D2HG0.dat";"2";"0";"0.0000000000000000";"[0, 1]"
"D2HG1.dat";"4";"6";"0.0000000000000000";"[1, 0, 2, 3]"
"D2HG10.dat";"2048";"9850";"0.0000000000000000";"[1023, 254, 1278, 255, 767, 1279, 1791, 62, 318, 574, 830, 1086, 1342, 1598, 1854, 63, 191, 319, 447, 575, 703, 831, 959, 1087, 1215, 1343, 1471, 1599, 1727, 1855, 1983, 14, 78, 142, 206, 270, 334, 398, 462, 526, 590, 654, 718, 782, 846, 910, 974, 1038, 1102, 1166, 1230, 1294, 1358, 1422, 1486, 1550, 1614, 1678, 1742, 1806, 1870, 1934, 1998, 15, 47, 79, 111, 143, 175, 207, 239, 271, 303, 335, 367, 399, 431, 463, 495, 527, 559, 591, 623, 655, 687, 719, 751, 783, 815, 847, 879, 911, 943, 975, 1007, 1039, 1071, 1103, 1135, 1167, 1199, 1231, 1263, 1295, 1327, 1359, 1391, 1423, 1455, 1487, 1519, 1551, 1583, 1615, 1647, 1679, 1711, 1743, 1775, 1807, 1839, 1871, 1903, 1935, 1967, 1999, 2031, 2, 18, 34, 50, 66, 82, 98, 114, 130, 146, 162, 178, 194, 210, 226, 242, 258, 274, 290, 306, 322, 338, 354, 370, 386, 402, 418, 434, 450, 466, 482, 498, 514, 530, 546, 562, 578, 594, 610, 626, 642, 658, 674, 690, 706, 722, 738, 754, 770, 786, 802, 818, 834, 850, 866, 882, 898, 914, 930, 946, 962, 978, 994, 1010, 1026, 1042, 1058, 1074, 1090, 1106, 1122, 1138, 1154, 1170, 1186, 1202, 1218, 1234, 1250, 1266, 1282, 1298, 1314, 1330, 1346, 1362, 1378, 1394, 1410, 1426, 1442, 1458, 1474, 1490, 1506, 1522, 1538, 1554, 1570, 1586, 1602, 1618, 1634, 1650, 1666, 1682, 1698, 1714, 1730, 1746, 1762, 1778, 1794, 1810, 1826, 1842, 1858, 1874, 1890, 1906, 1922, 1938, 1954, 1970, 1986, 2002, 2018, 2034, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 131, 139, 147, 155, 163, 171, 179, 187, 195, 203, 211, 219, 227, 235, 243, 251, 259, 267, 275, 283, 291, 299, 307, 315, 323, 331, 339, 347, 355, 363, 371, 379, 387, 395, 403, 411, 419, 427, 435, 443, 451, 459, 467, 475, 483, 491, 499, 507, 515, 523, 531, 539, 547, 555, 563, 571, 579, 587, 595, 603, 611, 619, 627, 635, 643, 651, 659, 667, 675, 683, 691, 699, 707, 715, 723, 731, 739, 747, 755, 763, 771, 779, 787, 795, 803, 811, 819, 827, 835, 843, 851, 859, 867, 875, 883, 891, 899, 907, 915, 923, 931, 939, 947, 955, 963, 971, 979, 987, 995, 1003, 1011, 1019, 1027, 1035, 1043, 1051, 1059, 1067, 1075, 1083, 1091, 1099, 1107, 1115, 1123, 1131, 1139, 1147, 1155, 1163, 1171, 1179, 1187, 1195, 1203, 1211, 1219, 1227, 1235, 1243, 1251, 1259, 1267, 1275, 1283, 1291, 1299, 1307, 1315, 1323, 1331, 1339, 1347, 1355, 1363, 1371, 1379, 1387, 1395, 1403, 1411, 1419, 1427, 1435, 1443, 1451, 1459, 1467, 1475, 1483, 1491, 1499, 1507, 1515, 1523, 1531, 1539, 1547, 1555, 1563, 1571, 1579, 1587, 1595, 1603, 1611, 1619, 1627, 1635, 1643, 1651, 1659, 1667, 1675, 1683, 1691, 1699, 1707, 1715, 1723, 1731, 1739, 1747, 1755, 1763, 1771, 1779, 1787, 1795, 1803, 1811, 1819, 1827, 1835, 1843, 1851, 1859, 1867, 1875, 1883, 1891, 1899, 1907, 1915, 1923, 1931, 1939, 1947, 1955, 1963, 1971, 1979, 1987, 1995, 2003, 2011, 2019, 2027, 2035, 2043, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 257, 261, 265, 269, 273, 277, 281, 285, 289, 293, 297, 301, 305, 309, 313, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 369, 373, 377, 381, 385, 389, 393, 397, 401, 405, 409, 413, 417, 421, 425, 429, 433, 437, 441, 445, 449, 453, 457, 461, 465, 469, 473, 477, 481, 485, 489, 493, 497, 501, 505, 509, 513, 517, 521, 525, 529, 533, 537, 541, 545, 549, 553, 557, 561, 565, 569, 573, 577, 581, 585, 589, 593, 597, 601, 605, 609, 613, 617, 621, 625, 629, 633, 637, 641, 645, 649, 653, 657, 661, 665, 669, 673, 677, 681, 685, 689, 693, 697, 701, 705, 709, 713, 717, 721, 725, 729, 733, 737, 741, 745, 749, 753, 757, 761, 765, 769, 773, 777, 781, 785, 789, 793, 797, 801, 805, 809, 813, 817, 821, 825, 829, 833, 837, 841, 845, 849, 853, 857, 861, 865, 869, 873, 877, 881, 885, 889, 893, 897, 901, 905, 909, 913, 917, 921, 925, 929, 933, 937, 941, 945, 949, 953, 957, 961, 965, 969, 973, 977, 981, 985, 989, 993, 997, 1001, 1005, 1009, 1013, 1017, 1021, 1025, 1029, 1033, 1037, 1041, 1045, 1049, 1053, 1057, 1061, 1065, 1069, 1073, 1077, 1081, 1085, 1089, 1093, 1097, 1101, 1105, 1109, 1113, 1117, 1121, 1125, 1129, 1133, 1137, 1141, 1145, 1149, 1153, 1157, 1161, 1165, 1169, 1173, 1177, 1181, 1185, 1189, 1193, 1197, 1201, 1205, 1209, 1213, 1217, 1221, 1225, 1229, 1233, 1237, 1241, 1245, 1249, 1253, 1257, 1261, 1265, 1269, 1273, 1277, 1281, 1285, 1289, 1293, 1297, 1301, 1305, 1309, 1313, 1317, 1321, 1325, 1329, 1333, 1337, 1341, 1345, 1349, 1353, 1357, 1361, 1365, 1369, 1373, 1377, 1381, 1385, 1389, 1393, 1397, 1401, 1405, 1409, 1413, 1417, 1421, 1425, 1429, 1433, 1437, 1441, 1445, 1449, 1453, 1457, 1461, 1465, 1469, 1473, 1477, 1481, 1485, 1489, 1493, 1497, 1501, 1505, 1509, 1513, 1517, 1521, 1525, 1529, 1533, 1537, 1541, 1545, 1549, 1553, 1557, 1561, 1565, 1569, 1573, 1577, 1581, 1585, 1589, 1593, 1597, 1601, 1605, 1609, 1613, 1617, 1621, 1625, 1629, 1633, 1637, 1641, 1645, 1649, 1653, 1657, 1661, 1665, 1669, 1673, 1677, 1681, 1685, 1689, 1693, 1697, 1701, 1705, 1709, 1713, 1717, 1721, 1725, 1729, 1733, 1737, 1741, 1745, 1749, 1753, 1757, 1761, 1765, 1769, 1773, 1777, 1781, 1785, 1789, 1793, 1797, 1801, 1805, 1809, 1813, 1817, 1821, 1825, 1829, 1833, 1837, 1841, 1845, 1849, 1853, 1857, 1861, 1865, 1869, 1873, 1877, 1881, 1885, 1889, 1893, 1897, 1901, 1905, 1909, 1913, 1917, 1921, 1925, 1929, 1933, 1937, 1941, 1945, 1949, 1953, 1957, 1961, 1965, 1969, 1973, 1977, 1981, 1985, 1989, 1993, 1997, 2001, 2005, 2009, 2013, 2017, 2021, 2025, 2029, 2033, 2037, 2041, 2045, 0, 7, 4, 6, 8, 10, 12, 31, 16, 23, 20, 22, 24, 26, 28, 30, 32, 39, 36, 38, 40, 42, 44, 46, 48, 55, 52, 54, 56, 58, 60, 127, 64, 71, 68, 70, 72, 74, 76, 95, 80, 87, 84, 86, 88, 90, 92, 94, 96, 103, 100, 102, 104, 106, 108, 110, 112, 119, 116, 118, 120, 122, 124, 126, 128, 135, 132, 134, 136, 138, 140, 159, 144, 151, 148, 150, 152, 154, 156, 158, 160, 167, 164, 166, 168, 170, 172, 174, 176, 183, 180, 182, 184, 186, 188, 190, 192, 199, 196, 198, 200, 202, 204, 223, 208, 215, 212, 214, 216, 218, 220, 222, 224, 231, 228, 230, 232, 234, 236, 238, 240, 247, 244, 246, 248, 250, 252, 511, 256, 263, 260, 262, 264, 266, 268, 287, 272, 279, 276, 278, 280, 282, 284, 286, 288, 295, 292, 294, 296, 298, 300, 302, 304, 311, 308, 310, 312, 314, 316, 383, 320, 327, 324, 326, 328, 330, 332, 351, 336, 343, 340, 342, 344, 346, 348, 350, 352, 359, 356, 358, 360, 362, 364, 366, 368, 375, 372, 374, 376, 378, 380, 382, 384, 391, 388, 390, 392, 394, 396, 415, 400, 407, 404, 406, 408, 410, 412, 414, 416, 423, 420, 422, 424, 426, 428, 430, 432, 439, 436, 438, 440, 442, 444, 446, 448, 455, 452, 454, 456, 458, 460, 479, 464, 471, 468, 470, 472, 474, 476, 478, 480, 487, 484, 486, 488, 490, 492, 494, 496, 503, 500, 502, 504, 506, 508, 510, 512, 519, 516, 518, 520, 522, 524, 543, 528, 535, 532, 534, 536, 538, 540, 542, 544, 551, 548, 550, 552, 554, 556, 558, 560, 567, 564, 566, 568, 570, 572, 639, 576, 583, 580, 582, 584, 586, 588, 607, 592, 599, 596, 598, 600, 602, 604, 606, 608, 615, 612, 614, 616, 618, 620, 622, 624, 631, 628, 630, 632, 634, 636, 638, 640, 647, 644, 646, 648, 650, 652, 671, 656, 663, 660, 662, 664, 666, 668, 670, 672, 679, 676, 678, 680, 682, 684, 686, 688, 695, 692, 694, 696, 698, 700, 702, 704, 711, 708, 710, 712, 714, 716, 735, 720, 727, 724, 726, 728, 730, 732, 734, 736, 743, 740, 742, 744, 746, 748, 750, 752, 759, 756, 758, 760, 762, 764, 766, 768, 775, 772, 774, 776, 778, 780, 799, 784, 791, 788, 790, 792, 794, 796, 798, 800, 807, 804, 806, 808, 810, 812, 814, 816, 823, 820, 822, 824, 826, 828, 895, 832, 839, 836, 838, 840, 842, 844, 863, 848, 855, 852, 854, 856, 858, 860, 862, 864, 871, 868, 870, 872, 874, 876, 878, 880, 887, 884, 886, 888, 890, 892, 894, 896, 903, 900, 902, 904, 906, 908, 927, 912, 919, 916, 918, 920, 922, 924, 926, 928, 935, 932, 934, 936, 938, 940, 942, 944, 951, 948, 950, 952, 954, 956, 958, 960, 967, 964, 966, 968, 970, 972, 991, 976, 983, 980, 982, 984, 986, 988, 990, 992, 999, 996, 998, 1000, 1002, 1004, 1006, 1008, 1015, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1031, 1028, 1030, 1032, 1034, 1036, 1055, 1040, 1047, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1063, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1079, 1076, 1078, 1080, 1082, 1084, 1151, 1088, 1095, 1092, 1094, 1096, 1098, 1100, 1119, 1104, 1111, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1127, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1143, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1159, 1156, 1158, 1160, 1162, 1164, 1183, 1168, 1175, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1191, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1207, 1204, 1206, 1208, 1210, 1212, 1214, 1216, 1223, 1220, 1222, 1224, 1226, 1228, 1247, 1232, 1239, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1255, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1271, 1268, 1270, 1272, 1274, 1276, 1535, 1280, 1287, 1284, 1286, 1288, 1290, 1292, 1311, 1296, 1303, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1319, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1335, 1332, 1334, 1336, 1338, 1340, 1407, 1344, 1351, 1348, 1350, 1352, 1354, 1356, 1375, 1360, 1367, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1383, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1399, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1415, 1412, 1414, 1416, 1418, 1420, 1439, 1424, 1431, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1447, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1463, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1479, 1476, 1478, 1480, 1482, 1484, 1503, 1488, 1495, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1511, 1508, 1510, 1512, 1514, 1516, 1518, 1520, 1527, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1543, 1540, 1542, 1544, 1546, 1548, 1567, 1552, 1559, 1556, 1558, 1560, 1562, 1564, 1566, 1568, 1575, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1591, 1588, 1590, 1592, 1594, 1596, 1663, 1600, 1607, 1604, 1606, 1608, 1610, 1612, 1631, 1616, 1623, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1639, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1655, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1671, 1668, 1670, 1672, 1674, 1676, 1695, 1680, 1687, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1703, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1719, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1735, 1732, 1734, 1736, 1738, 1740, 1759, 1744, 1751, 1748, 1750, 1752, 1754, 1756, 1758, 1760, 1767, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1783, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1799, 1796, 1798, 1800, 1802, 1804, 1823, 1808, 1815, 1812, 1814, 1816, 1818, 1820, 1822, 1824, 1831, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1847, 1844, 1846, 1848, 1850, 1852, 1919, 1856, 1863, 1860, 1862, 1864, 1866, 1868, 1887, 1872, 1879, 1876, 1878, 1880, 1882, 1884, 1886, 1888, 1895, 1892, 1894, 1896, 1898, 1900, 1902, 1904, 1911, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1927, 1924, 1926, 1928, 1930, 1932, 1951, 1936, 1943, 1940, 1942, 1944, 1946, 1948, 1950, 1952, 1959, 1956, 1958, 1960, 1962, 1964, 1966, 1968, 1975, 1972, 1974, 1976, 1978, 1980, 1982, 1984, 1991, 1988, 1990, 1992, 1994, 1996, 2015, 2000, 2007, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2023, 2020, 2022, 2024, 2026, 2028, 2030, 2032, 2039, 2036, 2038, 2040, 2042, 2044, 2046, 2047]"
"D2HG2.dat";"8";"22";"0.0000000000000000";"[3, 1, 5, 0, 2, 4, 6, 7]"
"D2HG3.dat";"16";"56";"0.0000000000000000";"[2, 3, 11, 1, 5, 9, 13, 0, 7, 4, 6, 8, 10, 12, 14, 15]"
"D2HG4.dat";"32";"130";"0.0000000000000000";"[15, 2, 18, 3, 11, 19, 27, 1, 5, 9, 13, 17, 21, 25, 29, 0, 7, 4, 6, 8, 10, 12, 14, 16, 23, 20, 22, 24, 26, 28, 30, 31]"
"D2HG5.dat";"64";"280";"0.0000000000000000";"[14, 15, 47, 2, 18, 34, 50, 3, 11, 19, 27, 35, 43, 51, 59, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 0, 7, 4, 6, 8, 10, 12, 31, 16, 23, 20, 22, 24, 26, 28, 30, 32, 39, 36, 38, 40, 42, 44, 46, 48, 55, 52, 54, 56, 58, 60, 62, 63]"
"D2HG6.dat";"128";"586";"0.0000000000000000";"[63, 14, 78, 15, 47, 79, 111, 2, 18, 34, 50, 66, 82, 98, 114, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 0, 7, 4, 6, 8, 10, 12, 31, 16, 23, 20, 22, 24, 26, 28, 30, 32, 39, 36, 38, 40, 42, 44, 46, 48, 55, 52, 54, 56, 58, 60, 62, 64, 71, 68, 70, 72, 74, 76, 95, 80, 87, 84, 86, 88, 90, 92, 94, 96, 103, 100, 102, 104, 106, 108, 110, 112, 119, 116, 118, 120, 122, 124, 126, 127]"
"D2HG7.dat";"256";"1200";"0.0000000000000000";"[62, 63, 191, 14, 78, 142, 206, 15, 47, 79, 111, 143, 175, 207, 239, 2, 18, 34, 50, 66, 82, 98, 114, 130, 146, 162, 178, 194, 210, 226, 242, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 131, 139, 147, 155, 163, 171, 179, 187, 195, 203, 211, 219, 227, 235, 243, 251, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 0, 7, 4, 6, 8, 10, 12, 31, 16, 23, 20, 22, 24, 26, 28, 30, 32, 39, 36, 38, 40, 42, 44, 46, 48, 55, 52, 54, 56, 58, 60, 127, 64, 71, 68, 70, 72, 74, 76, 95, 80, 87, 84, 86, 88, 90, 92, 94, 96, 103, 100, 102, 104, 106, 108, 110, 112, 119, 116, 118, 120, 122, 124, 126, 128, 135, 132, 134, 136, 138, 140, 159, 144, 151, 148, 150, 152, 154, 156, 158, 160, 167, 164, 166, 168, 170, 172, 174, 176, 183, 180, 182, 184, 186, 188, 190, 192, 199, 196, 198, 200, 202, 204, 223, 208, 215, 212, 214, 216, 218, 220, 222, 224, 231, 228, 230, 232, 234, 236, 238, 240, 247, 244, 246, 248, 250, 252, 254, 255]"
"D2HG8.dat";"512";"2434";"0.0000000000000000";"[255, 62, 318, 63, 191, 319, 447, 14, 78, 142, 206, 270, 334, 398, 462, 15, 47, 79, 111, 143, 175, 207, 239, 271, 303, 335, 367, 399, 431, 463, 495, 2, 18, 34, 50, 66, 82, 98, 114, 130, 146, 162, 178, 194, 210, 226, 242, 258, 274, 290, 306, 322, 338, 354, 370, 386, 402, 418, 434, 450, 466, 482, 498, 3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 131, 139, 147, 155, 163, 171, 179, 187, 195, 203, 211, 219, 227, 235, 243, 251, 259, 267, 275, 283, 291, 299, 307, 315, 323, 331, 339, 347, 355, 363, 371, 379, 387, 395, 403, 411, 419, 427, 435, 443, 451, 459, 467, 475, 483, 491, 499, 507, 1, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 205, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 257, 261, 265, 269, 273, 277, 281, 285, 289, 293, 297, 301, 305, 309, 313, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 369, 373, 377, 381, 385, 389, 393, 397, 401, 405, 409, 413, 417, 421, 425, 429, 433, 437, 441, 445, 449, 453, 457, 461, 465, 469, 473, 477, 481, 485, 489, 493, 497, 501, 505, 509, 0, 7, 4, 6, 8, 10, 12, 31, 16, 23, 20, 22, 24, 26, 28, 30, 32, 39, 36, 38, 40, 42, 44, 46, 48, 55, 52, 54, 56, 58, 60, 127, 64, 71, 68, 70, 72, 74, 76, 95, 80, 87, 84, 86, 88, 90, 92, 94, 96, 103, 100, 102, 104, 106, 108, 110, 112, 119, 116, 118, 120, 122, 124, 126, 128, 135, 132, 134, 136, 138, 140, 159, 144, 151, 148, 150, 152, 154, 156, 158, 160, 167, 164, 166, 168, 170, 172, 174, 176, 183, 180, 182, 184, 186, 188, 190, 192, 199, 196, 198, 200, 202, 204, 223, 208, 215, 212, 214, 216, 218, 220, 222, 224, 231, 228, 230, 232, 234, 236, 238, 240, 247, 244, 246, 248, 250, 252, 254, 256, 263, 260, 262, 264, 266, 268, 287, 272, 279, 276, 278, 280, 282, 284, 286, 288, 295, 292, 294, 296, 298, 300, 302, 304, 311, 308, 310, 312, 314, 316, 383, 320, 327, 324, 326, 328, 330, 332, 351, 336, 343, 340, 342, 344, 346, 348, 350, 352, 359, 356, 358, 360, 362, 364, 366, 368, 375, 372, 374, 376, 378, 380, 382, 384, 391, 388, 390, 392, 394, 396, 415, 400, 407, 404, 406, 408, 410, 412, 414, 416, 423, 420, 422, 424, 426, 428, 430, 432, 439, 436, 438, 440, 442, 444, 446, 448, 455, 452, 454, 456, 458, 460, 479, 464, 471, 468, 470, 472, 474, 476, 478, 480, 487, 484, 486, 488, 490, 492, 494, 496, 503, 500, 502, 504, 506, 508, 510, 511]"
